trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1754995,6:48:00,6:48:00,902702,6,,0,0,,1
1754995,6:52:00,6:52:00,902602,7,,0,0,,1
1754995,6:56:00,6:56:00,902502,8,,0,0,,1
1754995,7:00:00,7:00:00,902402,9,,0,0,,1
1754995,7:04:00,7:04:00,902302,10,Richmond,0,0,,1
1754995,7:07:00,7:08:00,902202,11,Richmond,0,0,,1
1754995,7:12:00,7:12:00,902102,12,Richmond,0,0,,1
1754995,7:15:00,7:15:00,900101,13,Richmond,0,0,,1
1754995,7:16:00,7:17:00,900201,14,Richmond,0,0,,1
1754995,7:20:00,7:21:00,900301,15,Richmond,0,0,,1
1754995,7:24:00,7:24:00,904101,16,Richmond,0,0,,1
1754995,7:26:00,7:27:00,904201,17,Richmond,0,0,,1
1754995,7:29:00,7:29:00,904301,18,Richmond,0,0,,1
1754995,7:32:00,7:32:00,904401,19,Richmond,0,0,,1
1754995,7:35:00,7:36:00,904501,20,Richmond,0,0,,1
1754995,7:40:00,7:43:00,904601,21,Richmond,0,0,,1
1849142,6:21:00,6:21:00,909502,0,,0,0,,1
1849142,6:25:00,6:25:00,909402,1,,0,0,,1
1849142,6:33:00,6:33:00,909202,2,,0,0,,1
1849142,6:39:00,6:39:00,902902,3,,0,0,,1
1849142,6:43:00,6:43:00,902802,4,,0,0,,1
1849142,6:48:00,6:48:00,902702,6,,0,0,,1
1849142,6:52:00,6:52:00,902602,7,,0,0,,1
1849142,6:56:00,6:56:00,902502,8,,0,0,,1
1849142,7:00:00,7:00:00,902402,9,,0,0,,1
1849142,7:04:00,7:04:00,902302,10,Richmond,0,0,,1
1849142,7:07:00,7:08:00,902202,11,Richmond,0,0,,1
1849142,7:12:00,7:12:00,902102,12,Richmond,0,0,,1
1849142,7:15:00,7:15:00,900101,13,Richmond,0,0,,1
1849142,7:16:00,7:17:00,900201,14,Richmond,0,0,,1
1849142,7:20:00,7:21:00,900301,15,Richmond,0,0,,1
1849142,7:24:00,7:24:00,904101,16,Richmond,0,0,,1
1849142,7:26:00,7:27:00,904201,17,Richmond,0,0,,1
1849142,7:29:00,7:29:00,904301,18,Richmond,0,0,,1
1849142,7:32:00,7:32:00,904401,19,Richmond,0,0,,1
1849142,7:35:00,7:36:00,904501,20,Richmond,0,0,,1
1849142,7:40:00,7:43:00,904601,21,Richmond,0,0,,1
1842137,6:21:00,6:21:00,909502,0,,0,0,,1
1842137,6:25:00,6:25:00,909402,1,,0,0,,1
1842137,6:33:00,6:33:00,909202,2,,0,0,,1
1842137,6:39:00,6:39:00,902902,3,,0,0,,1
1842137,6:43:00,6:43:00,902802,4,,0,0,,1
1842137,6:48:00,6:48:00,902702,6,,0,0,,1
1842137,6:52:00,6:52:00,902602,7,,0,0,,1
1842137,6:56:00,6:56:00,902502,8,,0,0,,1
1842137,7:00:00,7:00:00,902402,9,,0,0,,1
1842137,7:04:00,7:04:00,902302,10,Richmond,0,0,,1
1842137,7:07:00,7:08:00,902202,11,Richmond,0,0,,1
1842137,7:12:00,7:12:00,902102,12,Richmond,0,0,,1
1842137,7:15:00,7:15:00,900101,13,Richmond,0,0,,1
1842137,7:16:00,7:17:00,900201,14,Richmond,0,0,,1
1842137,7:20:00,7:21:00,900301,15,Richmond,0,0,,1
1842137,7:24:00,7:24:00,904101,16,Richmond,0,0,,1
1842137,7:26:00,7:27:00,904201,17,Richmond,0,0,,1
1842137,7:29:00,7:29:00,904301,18,Richmond,0,0,,1
1842137,7:32:00,7:32:00,904401,19,Richmond,0,0,,1
1842137,7:35:00,7:36:00,904501,20,Richmond,0,0,,1
1842137,7:40:00,7:43:00,904601,21,Richmond,0,0,,1
1771675,6:41:00,6:41:00,909502,0,,0,0,,1
1771675,6:45:00,6:45:00,909402,1,,0,0,,1
1771675,6:53:00,6:53:00,909202,2,,0,0,,1
1771675,6:59:00,6:59:00,902902,3,,0,0,,1
1771675,7:03:00,7:03:00,902802,4,,0,0,,1
1771675,7:08:00,7:08:00,902702,6,,0,0,,1
1771675,7:12:00,7:12:00,902602,7,,0,0,,1
1771675,7:16:00,7:16:00,902502,8,,0,0,,1
1771675,7:20:00,7:20:00,902402,9,,0,0,,1
1771675,7:24:00,7:24:00,902302,10,Richmond,0,0,,1
1771675,7:27:00,7:28:00,902202,11,Richmond,0,0,,1
1771675,7:32:00,7:32:00,902102,12,Richmond,0,0,,1
1771675,7:35:00,7:35:00,900101,13,Richmond,0,0,,1
1771675,7:36:00,7:37:00,900201,14,Richmond,0,0,,1
1771675,7:40:00,7:41:00,900301,15,Richmond,0,0,,1
1771675,7:44:00,7:44:00,904101,16,Richmond,0,0,,1
1771675,7:46:00,7:47:00,904201,17,Richmond,0,0,,1
1771675,7:49:00,7:49:00,904301,18,Richmond,0,0,,1
1771675,7:52:00,7:52:00,904401,19,Richmond,0,0,,1
1771675,7:55:00,7:56:00,904501,20,Richmond,0,0,,1
1771675,8:00:00,8:03:00,904601,21,Richmond,0,0,,1
1842138,6:41:00,6:41:00,909502,0,,0,0,,1
1842138,6:45:00,6:45:00,909402,1,,0,0,,1
1842138,6:53:00,6:53:00,909202,2,,0,0,,1
1842138,6:59:00,6:59:00,902902,3,,0,0,,1
1842138,7:03:00,7:03:00,902802,4,,0,0,,1
1842138,7:08:00,7:08:00,902702,6,,0,0,,1
1842138,7:12:00,7:12:00,902602,7,,0,0,,1
1842138,7:16:00,7:16:00,902502,8,,0,0,,1
1842138,7:20:00,7:20:00,902402,9,,0,0,,1
1842138,7:24:00,7:24:00,902302,10,Richmond,0,0,,1
1842138,7:27:00,7:28:00,902202,11,Richmond,0,0,,1
1842138,7:32:00,7:32:00,902102,12,Richmond,0,0,,1
1842138,7:35:00,7:35:00,900101,13,Richmond,0,0,,1
1842138,7:36:00,7:37:00,900201,14,Richmond,0,0,,1
1842138,7:40:00,7:41:00,900301,15,Richmond,0,0,,1
1842138,7:44:00,7:44:00,904101,16,Richmond,0,0,,1
1842138,7:46:00,7:47:00,904201,17,Richmond,0,0,,1
1842138,7:49:00,7:49:00,904301,18,Richmond,0,0,,1
1842138,7:52:00,7:52:00,904401,19,Richmond,0,0,,1
1842138,7:55:00,7:56:00,904501,20,Richmond,0,0,,1
1842138,8:00:00,8:03:00,904601,21,Richmond,0,0,,1
1754996,6:41:00,6:41:00,909502,0,,0,0,,1
1754996,6:45:00,6:45:00,909402,1,,0,0,,1
1754996,6:53:00,6:53:00,909202,2,,0,0,,1
1754996,6:59:00,6:59:00,902902,3,,0,0,,1
1754996,7:03:00,7:03:00,902802,4,,0,0,,1
1754996,7:08:00,7:08:00,902702,6,,0,0,,1
1754996,7:12:00,7:12:00,902602,7,,0,0,,1
1754996,7:16:00,7:16:00,902502,8,,0,0,,1
1754996,7:20:00,7:20:00,902402,9,,0,0,,1
1754996,7:24:00,7:24:00,902302,10,Richmond,0,0,,1
1754996,7:27:00,7:28:00,902202,11,Richmond,0,0,,1
1754996,7:32:00,7:32:00,902102,12,Richmond,0,0,,1
1754996,7:35:00,7:35:00,900101,13,Richmond,0,0,,1
1754996,7:36:00,7:37:00,900201,14,Richmond,0,0,,1
1754996,7:40:00,7:41:00,900301,15,Richmond,0,0,,1
1754996,7:44:00,7:44:00,904101,16,Richmond,0,0,,1
1754996,7:46:00,7:47:00,904201,17,Richmond,0,0,,1
1754996,7:49:00,7:49:00,904301,18,Richmond,0,0,,1
1754996,7:52:00,7:52:00,904401,19,Richmond,0,0,,1
1754996,7:55:00,7:56:00,904501,20,Richmond,0,0,,1
1754996,8:00:00,8:03:00,904601,21,Richmond,0,0,,1
1849143,6:41:00,6:41:00,909502,0,,0,0,,1
1849143,6:45:00,6:45:00,909402,1,,0,0,,1
1849143,6:53:00,6:53:00,909202,2,,0,0,,1
1849143,6:59:00,6:59:00,902902,3,,0,0,,1
1849143,7:03:00,7:03:00,902802,4,,0,0,,1
1849143,7:08:00,7:08:00,902702,6,,0,0,,1
1849143,7:12:00,7:12:00,902602,7,,0,0,,1
1849143,7:16:00,7:16:00,902502,8,,0,0,,1
1849143,7:20:00,7:20:00,902402,9,,0,0,,1
1849143,7:24:00,7:24:00,902302,10,Richmond,0,0,,1
1849143,7:27:00,7:28:00,902202,11,Richmond,0,0,,1
1849143,7:32:00,7:32:00,902102,12,Richmond,0,0,,1
1849143,7:35:00,7:35:00,900101,13,Richmond,0,0,,1
1849143,7:36:00,7:37:00,900201,14,Richmond,0,0,,1
1849143,7:40:00,7:41:00,900301,15,Richmond,0,0,,1
1849143,7:44:00,7:44:00,904101,16,Richmond,0,0,,1
1849143,7:46:00,7:47:00,904201,17,Richmond,0,0,,1
1849143,7:49:00,7:49:00,904301,18,Richmond,0,0,,1
1849143,7:52:00,7:52:00,904401,19,Richmond,0,0,,1
1849143,7:55:00,7:56:00,904501,20,Richmond,0,0,,1
1849143,8:00:00,8:03:00,904601,21,Richmond,0,0,,1
1754997,7:01:00,7:01:00,909502,0,,0,0,,1
1754997,7:05:00,7:05:00,909402,1,,0,0,,1
1754997,7:13:00,7:13:00,909202,2,,0,0,,1
1754997,7:19:00,7:19:00,902902,3,,0,0,,1
1754997,7:23:00,7:23:00,902802,4,,0,0,,1
1754997,7:28:00,7:28:00,902702,6,,0,0,,1
1754997,7:32:00,7:32:00,902602,7,,0,0,,1
1754997,7:36:00,7:36:00,902502,8,,0,0,,1
1754997,7:40:00,7:40:00,902402,9,,0,0,,1
1754997,7:44:00,7:44:00,902302,10,Richmond,0,0,,1
1754997,7:47:00,7:48:00,902202,11,Richmond,0,0,,1
1754997,7:52:00,7:52:00,902102,12,Richmond,0,0,,1
1754997,7:55:00,7:55:00,900101,13,Richmond,0,0,,1
1754997,7:56:00,7:57:00,900201,14,Richmond,0,0,,1
1754997,8:00:00,8:01:00,900301,15,Richmond,0,0,,1
1754997,8:04:00,8:04:00,904101,16,Richmond,0,0,,1
1754997,8:06:00,8:07:00,904201,17,Richmond,0,0,,1
1754997,8:09:00,8:09:00,904301,18,Richmond,0,0,,1
1754997,8:12:00,8:12:00,904401,19,Richmond,0,0,,1
1754997,8:15:00,8:16:00,904501,20,Richmond,0,0,,1
1754997,8:20:00,8:23:00,904601,21,Richmond,0,0,,1
1842139,7:01:00,7:01:00,909502,0,,0,0,,1
1842139,7:05:00,7:05:00,909402,1,,0,0,,1
1842139,7:13:00,7:13:00,909202,2,,0,0,,1
1842139,7:19:00,7:19:00,902902,3,,0,0,,1
1842139,7:23:00,7:23:00,902802,4,,0,0,,1
1842139,7:28:00,7:28:00,902702,6,,0,0,,1
1842139,7:32:00,7:32:00,902602,7,,0,0,,1
1842139,7:36:00,7:36:00,902502,8,,0,0,,1
1842139,7:40:00,7:40:00,902402,9,,0,0,,1
1842139,7:44:00,7:44:00,902302,10,Richmond,0,0,,1
1842139,7:47:00,7:48:00,902202,11,Richmond,0,0,,1
1842139,7:52:00,7:52:00,902102,12,Richmond,0,0,,1
1842139,7:55:00,7:55:00,900101,13,Richmond,0,0,,1
1842139,7:56:00,7:57:00,900201,14,Richmond,0,0,,1
1842139,8:00:00,8:01:00,900301,15,Richmond,0,0,,1
1842139,8:04:00,8:04:00,904101,16,Richmond,0,0,,1
1842139,8:06:00,8:07:00,904201,17,Richmond,0,0,,1
1842139,8:09:00,8:09:00,904301,18,Richmond,0,0,,1
1842139,8:12:00,8:12:00,904401,19,Richmond,0,0,,1
1842139,8:15:00,8:16:00,904501,20,Richmond,0,0,,1
1842139,8:20:00,8:23:00,904601,21,Richmond,0,0,,1
1771676,7:01:00,7:01:00,909502,0,,0,0,,1
1771676,7:05:00,7:05:00,909402,1,,0,0,,1
1771676,7:13:00,7:13:00,909202,2,,0,0,,1
1771676,7:19:00,7:19:00,902902,3,,0,0,,1
1771676,7:23:00,7:23:00,902802,4,,0,0,,1
1771676,7:28:00,7:28:00,902702,6,,0,0,,1
1771676,7:32:00,7:32:00,902602,7,,0,0,,1
1771676,7:36:00,7:36:00,902502,8,,0,0,,1
1771676,7:40:00,7:40:00,902402,9,,0,0,,1
1771676,7:44:00,7:44:00,902302,10,Richmond,0,0,,1
1771676,7:47:00,7:48:00,902202,11,Richmond,0,0,,1
1771676,7:52:00,7:52:00,902102,12,Richmond,0,0,,1
1771676,7:55:00,7:55:00,900101,13,Richmond,0,0,,1
1771676,7:56:00,7:57:00,900201,14,Richmond,0,0,,1
1771676,8:00:00,8:01:00,900301,15,Richmond,0,0,,1
1771676,8:04:00,8:04:00,904101,16,Richmond,0,0,,1
1771676,8:06:00,8:07:00,904201,17,Richmond,0,0,,1
1771676,8:09:00,8:09:00,904301,18,Richmond,0,0,,1
1771676,8:12:00,8:12:00,904401,19,Richmond,0,0,,1
1771676,8:15:00,8:16:00,904501,20,Richmond,0,0,,1
1771676,8:20:00,8:23:00,904601,21,Richmond,0,0,,1
1849144,7:01:00,7:01:00,909502,0,,0,0,,1
1849144,7:05:00,7:05:00,909402,1,,0,0,,1
1849144,7:13:00,7:13:00,909202,2,,0,0,,1
1849144,7:19:00,7:19:00,902902,3,,0,0,,1
1849144,7:23:00,7:23:00,902802,4,,0,0,,1
1849144,7:28:00,7:28:00,902702,6,,0,0,,1
1849144,7:32:00,7:32:00,902602,7,,0,0,,1
1849144,7:36:00,7:36:00,902502,8,,0,0,,1
1849144,7:40:00,7:40:00,902402,9,,0,0,,1
1849144,7:44:00,7:44:00,902302,10,Richmond,0,0,,1
1849144,7:47:00,7:48:00,902202,11,Richmond,0,0,,1
1849144,7:52:00,7:52:00,902102,12,Richmond,0,0,,1
1849144,7:55:00,7:55:00,900101,13,Richmond,0,0,,1
1849144,7:56:00,7:57:00,900201,14,Richmond,0,0,,1
1849144,8:00:00,8:01:00,900301,15,Richmond,0,0,,1
1849144,8:04:00,8:04:00,904101,16,Richmond,0,0,,1
1849144,8:06:00,8:07:00,904201,17,Richmond,0,0,,1
1849144,8:09:00,8:09:00,904301,18,Richmond,0,0,,1
1849144,8:12:00,8:12:00,904401,19,Richmond,0,0,,1
1849144,8:15:00,8:16:00,904501,20,Richmond,0,0,,1
1849144,8:20:00,8:23:00,904601,21,Richmond,0,0,,1
1842140,7:21:00,7:21:00,909502,0,,0,0,,1
1842140,7:25:00,7:25:00,909402,1,,0,0,,1
1842140,7:33:00,7:33:00,909202,2,,0,0,,1
1842140,7:39:00,7:39:00,902902,3,,0,0,,1
1842140,7:43:00,7:43:00,902802,4,,0,0,,1
1842140,7:48:00,7:48:00,902702,6,,0,0,,1
1842140,7:52:00,7:52:00,902602,7,,0,0,,1
1842140,7:56:00,7:56:00,902502,8,,0,0,,1
1842140,8:00:00,8:00:00,902402,9,,0,0,,1
1842140,8:04:00,8:04:00,902302,10,Richmond,0,0,,1
1842140,8:07:00,8:08:00,902202,11,Richmond,0,0,,1
1842140,8:12:00,8:12:00,902102,12,Richmond,0,0,,1
1842140,8:15:00,8:15:00,900101,13,Richmond,0,0,,1
1842140,8:16:00,8:17:00,900201,14,Richmond,0,0,,1
1842140,8:20:00,8:21:00,900301,15,Richmond,0,0,,1
1842140,8:24:00,8:24:00,904101,16,Richmond,0,0,,1
1842140,8:26:00,8:27:00,904201,17,Richmond,0,0,,1
1842140,8:29:00,8:29:00,904301,18,Richmond,0,0,,1
1842140,8:32:00,8:32:00,904401,19,Richmond,0,0,,1
1842140,8:35:00,8:36:00,904501,20,Richmond,0,0,,1
1842140,8:40:00,8:43:00,904601,21,Richmond,0,0,,1
1771677,7:21:00,7:21:00,909502,0,,0,0,,1
1771677,7:25:00,7:25:00,909402,1,,0,0,,1
1771677,7:33:00,7:33:00,909202,2,,0,0,,1
1771677,7:39:00,7:39:00,902902,3,,0,0,,1
1771677,7:43:00,7:43:00,902802,4,,0,0,,1
1771677,7:48:00,7:48:00,902702,6,,0,0,,1
1771677,7:52:00,7:52:00,902602,7,,0,0,,1
1771677,7:56:00,7:56:00,902502,8,,0,0,,1
1771677,8:00:00,8:00:00,902402,9,,0,0,,1
1771677,8:04:00,8:04:00,902302,10,Richmond,0,0,,1
1771677,8:07:00,8:08:00,902202,11,Richmond,0,0,,1
1771677,8:12:00,8:12:00,902102,12,Richmond,0,0,,1
1771677,8:15:00,8:15:00,900101,13,Richmond,0,0,,1
1771677,8:16:00,8:17:00,900201,14,Richmond,0,0,,1
1771677,8:20:00,8:21:00,900301,15,Richmond,0,0,,1
1771677,8:24:00,8:24:00,904101,16,Richmond,0,0,,1
1771677,8:26:00,8:27:00,904201,17,Richmond,0,0,,1
1771677,8:29:00,8:29:00,904301,18,Richmond,0,0,,1
1771677,8:32:00,8:32:00,904401,19,Richmond,0,0,,1
1771677,8:35:00,8:36:00,904501,20,Richmond,0,0,,1
1771677,8:40:00,8:43:00,904601,21,Richmond,0,0,,1
1754998,7:21:00,7:21:00,909502,0,,0,0,,1
1754998,7:25:00,7:25:00,909402,1,,0,0,,1
1754998,7:33:00,7:33:00,909202,2,,0,0,,1
1754998,7:39:00,7:39:00,902902,3,,0,0,,1
1754998,7:43:00,7:43:00,902802,4,,0,0,,1
1754998,7:48:00,7:48:00,902702,6,,0,0,,1
1754998,7:52:00,7:52:00,902602,7,,0,0,,1
1754998,7:56:00,7:56:00,902502,8,,0,0,,1
1754998,8:00:00,8:00:00,902402,9,,0,0,,1
1754998,8:04:00,8:04:00,902302,10,Richmond,0,0,,1
1754998,8:07:00,8:08:00,902202,11,Richmond,0,0,,1
1754998,8:12:00,8:12:00,902102,12,Richmond,0,0,,1
1754998,8:15:00,8:15:00,900101,13,Richmond,0,0,,1
1754998,8:16:00,8:17:00,900201,14,Richmond,0,0,,1
1754998,8:20:00,8:21:00,900301,15,Richmond,0,0,,1
1754998,8:24:00,8:24:00,904101,16,Richmond,0,0,,1
1754998,8:26:00,8:27:00,904201,17,Richmond,0,0,,1
1754998,8:29:00,8:29:00,904301,18,Richmond,0,0,,1
1754998,8:32:00,8:32:00,904401,19,Richmond,0,0,,1
1754998,8:35:00,8:36:00,904501,20,Richmond,0,0,,1
1754998,8:40:00,8:43:00,904601,21,Richmond,0,0,,1
1849145,7:21:00,7:21:00,909502,0,,0,0,,1
1849145,7:25:00,7:25:00,909402,1,,0,0,,1
1849145,7:33:00,7:33:00,909202,2,,0,0,,1
1849145,7:39:00,7:39:00,902902,3,,0,0,,1
1849145,7:43:00,7:43:00,902802,4,,0,0,,1
1849145,7:48:00,7:48:00,902702,6,,0,0,,1
1849145,7:52:00,7:52:00,902602,7,,0,0,,1
1849145,7:56:00,7:56:00,902502,8,,0,0,,1
1849145,8:00:00,8:00:00,902402,9,,0,0,,1
1849145,8:04:00,8:04:00,902302,10,Richmond,0,0,,1
1849145,8:07:00,8:08:00,902202,11,Richmond,0,0,,1
1849145,8:12:00,8:12:00,902102,12,Richmond,0,0,,1
1849145,8:15:00,8:15:00,900101,13,Richmond,0,0,,1
1849145,8:16:00,8:17:00,900201,14,Richmond,0,0,,1
1849145,8:20:00,8:21:00,900301,15,Richmond,0,0,,1
1849145,8:24:00,8:24:00,904101,16,Richmond,0,0,,1
1849145,8:26:00,8:27:00,904201,17,Richmond,0,0,,1
1849145,8:29:00,8:29:00,904301,18,Richmond,0,0,,1
1849145,8:32:00,8:32:00,904401,19,Richmond,0,0,,1
1849145,8:35:00,8:36:00,904501,20,Richmond,0,0,,1
1849145,8:40:00,8:43:00,904601,21,Richmond,0,0,,1
1842141,7:41:00,7:41:00,909502,0,,0,0,,1
1842141,7:45:00,7:45:00,909402,1,,0,0,,1
1842141,7:53:00,7:53:00,909202,2,,0,0,,1
1842141,7:59:00,7:59:00,902902,3,,0,0,,1
1842141,8:03:00,8:03:00,902802,4,,0,0,,1
1842141,8:08:00,8:08:00,902702,6,,0,0,,1
1842141,8:12:00,8:12:00,902602,7,,0,0,,1
1842141,8:16:00,8:16:00,902502,8,,0,0,,1
1842141,8:20:00,8:20:00,902402,9,,0,0,,1
1842141,8:24:00,8:24:00,902302,10,Richmond,0,0,,1
1842141,8:27:00,8:28:00,902202,11,Richmond,0,0,,1
1842141,8:32:00,8:32:00,902102,12,Richmond,0,0,,1
1842141,8:35:00,8:35:00,900101,13,Richmond,0,0,,1
1842141,8:36:00,8:37:00,900201,14,Richmond,0,0,,1
1842141,8:40:00,8:41:00,900301,15,Richmond,0,0,,1
1842141,8:44:00,8:44:00,904101,16,Richmond,0,0,,1
1842141,8:46:00,8:47:00,904201,17,Richmond,0,0,,1
1842141,8:49:00,8:49:00,904301,18,Richmond,0,0,,1
1842141,8:52:00,8:52:00,904401,19,Richmond,0,0,,1
1842141,8:55:00,8:56:00,904501,20,Richmond,0,0,,1
1842141,9:00:00,9:03:00,904601,21,Richmond,0,0,,1
1771678,7:41:00,7:41:00,909502,0,,0,0,,1
1771678,7:45:00,7:45:00,909402,1,,0,0,,1
1771678,7:53:00,7:53:00,909202,2,,0,0,,1
1771678,7:59:00,7:59:00,902902,3,,0,0,,1
1771678,8:03:00,8:03:00,902802,4,,0,0,,1
1771678,8:08:00,8:08:00,902702,6,,0,0,,1
1771678,8:12:00,8:12:00,902602,7,,0,0,,1
1771678,8:16:00,8:16:00,902502,8,,0,0,,1
1771678,8:20:00,8:20:00,902402,9,,0,0,,1
1771678,8:24:00,8:24:00,902302,10,Richmond,0,0,,1
1771678,8:27:00,8:28:00,902202,11,Richmond,0,0,,1
1771678,8:32:00,8:32:00,902102,12,Richmond,0,0,,1
1771678,8:35:00,8:35:00,900101,13,Richmond,0,0,,1
1771678,8:36:00,8:37:00,900201,14,Richmond,0,0,,1
1771678,8:40:00,8:41:00,900301,15,Richmond,0,0,,1
1771678,8:44:00,8:44:00,904101,16,Richmond,0,0,,1
1771678,8:46:00,8:47:00,904201,17,Richmond,0,0,,1
1771678,8:49:00,8:49:00,904301,18,Richmond,0,0,,1
1771678,8:52:00,8:52:00,904401,19,Richmond,0,0,,1
1771678,8:55:00,8:56:00,904501,20,Richmond,0,0,,1
1771678,9:00:00,9:03:00,904601,21,Richmond,0,0,,1
1849146,7:41:00,7:41:00,909502,0,,0,0,,1
1849146,7:45:00,7:45:00,909402,1,,0,0,,1
1849146,7:53:00,7:53:00,909202,2,,0,0,,1
1849146,7:59:00,7:59:00,902902,3,,0,0,,1
1849146,8:03:00,8:03:00,902802,4,,0,0,,1
1849146,8:08:00,8:08:00,902702,6,,0,0,,1
1849146,8:12:00,8:12:00,902602,7,,0,0,,1
1849146,8:16:00,8:16:00,902502,8,,0,0,,1
1849146,8:20:00,8:20:00,902402,9,,0,0,,1
1849146,8:24:00,8:24:00,902302,10,Richmond,0,0,,1
1849146,8:27:00,8:28:00,902202,11,Richmond,0,0,,1
1849146,8:32:00,8:32:00,902102,12,Richmond,0,0,,1
1849146,8:35:00,8:35:00,900101,13,Richmond,0,0,,1
1849146,8:36:00,8:37:00,900201,14,Richmond,0,0,,1
1849146,8:40:00,8:41:00,900301,15,Richmond,0,0,,1
1849146,8:44:00,8:44:00,904101,16,Richmond,0,0,,1
1849146,8:46:00,8:47:00,904201,17,Richmond,0,0,,1
1849146,8:49:00,8:49:00,904301,18,Richmond,0,0,,1
1849146,8:52:00,8:52:00,904401,19,Richmond,0,0,,1
1849146,8:55:00,8:56:00,904501,20,Richmond,0,0,,1
1849146,9:00:00,9:03:00,904601,21,Richmond,0,0,,1
1754999,7:41:00,7:41:00,909502,0,,0,0,,1
1754999,7:45:00,7:45:00,909402,1,,0,0,,1
1754999,7:53:00,7:53:00,909202,2,,0,0,,1
1754999,7:59:00,7:59:00,902902,3,,0,0,,1
1754999,8:03:00,8:03:00,902802,4,,0,0,,1
1754999,8:08:00,8:08:00,902702,6,,0,0,,1
1754999,8:12:00,8:12:00,902602,7,,0,0,,1
1754999,8:16:00,8:16:00,902502,8,,0,0,,1
1754999,8:20:00,8:20:00,902402,9,,0,0,,1
1754999,8:24:00,8:24:00,902302,10,Richmond,0,0,,1
1754999,8:27:00,8:28:00,902202,11,Richmond,0,0,,1
1754999,8:32:00,8:32:00,902102,12,Richmond,0,0,,1
1754999,8:35:00,8:35:00,900101,13,Richmond,0,0,,1
1754999,8:36:00,8:37:00,900201,14,Richmond,0,0,,1
1754999,8:40:00,8:41:00,900301,15,Richmond,0,0,,1
1754999,8:44:00,8:44:00,904101,16,Richmond,0,0,,1
1754999,8:46:00,8:47:00,904201,17,Richmond,0,0,,1
1754999,8:49:00,8:49:00,904301,18,Richmond,0,0,,1
1754999,8:52:00,8:52:00,904401,19,Richmond,0,0,,1
1754999,8:55:00,8:56:00,904501,20,Richmond,0,0,,1
1754999,9:00:00,9:03:00,904601,21,Richmond,0,0,,1
1771679,8:01:00,8:01:00,909502,0,,0,0,,1
1771679,8:05:00,8:05:00,909402,1,,0,0,,1
1771679,8:13:00,8:13:00,909202,2,,0,0,,1
1771679,8:19:00,8:19:00,902902,3,,0,0,,1
1771679,8:23:00,8:23:00,902802,4,,0,0,,1
1771679,8:28:00,8:28:00,902702,6,,0,0,,1
1771679,8:32:00,8:32:00,902602,7,,0,0,,1
1771679,8:36:00,8:36:00,902502,8,,0,0,,1
1771679,8:40:00,8:40:00,902402,9,,0,0,,1
1771679,8:44:00,8:44:00,902302,10,Richmond,0,0,,1
1771679,8:47:00,8:48:00,902202,11,Richmond,0,0,,1
1771679,8:52:00,8:52:00,902102,12,Richmond,0,0,,1
1771679,8:55:00,8:55:00,900101,13,Richmond,0,0,,1
1771679,8:56:00,8:57:00,900201,14,Richmond,0,0,,1
1771679,9:00:00,9:01:00,900301,15,Richmond,0,0,,1
1771679,9:04:00,9:04:00,904101,16,Richmond,0,0,,1
1771679,9:06:00,9:07:00,904201,17,Richmond,0,0,,1
1771679,9:09:00,9:09:00,904301,18,Richmond,0,0,,1
1771679,9:12:00,9:12:00,904401,19,Richmond,0,0,,1
1771679,9:15:00,9:16:00,904501,20,Richmond,0,0,,1
1771679,9:20:00,9:23:00,904601,21,Richmond,0,0,,1
1849147,8:01:00,8:01:00,909502,0,,0,0,,1
1849147,8:05:00,8:05:00,909402,1,,0,0,,1
1849147,8:13:00,8:13:00,909202,2,,0,0,,1
1849147,8:19:00,8:19:00,902902,3,,0,0,,1
1849147,8:23:00,8:23:00,902802,4,,0,0,,1
1849147,8:28:00,8:28:00,902702,6,,0,0,,1
1849147,8:32:00,8:32:00,902602,7,,0,0,,1
1849147,8:36:00,8:36:00,902502,8,,0,0,,1
1849147,8:40:00,8:40:00,902402,9,,0,0,,1
1849147,8:44:00,8:44:00,902302,10,Richmond,0,0,,1
1849147,8:47:00,8:48:00,902202,11,Richmond,0,0,,1
1849147,8:52:00,8:52:00,902102,12,Richmond,0,0,,1
1849147,8:55:00,8:55:00,900101,13,Richmond,0,0,,1
1849147,8:56:00,8:57:00,900201,14,Richmond,0,0,,1
1849147,9:00:00,9:01:00,900301,15,Richmond,0,0,,1
1849147,9:04:00,9:04:00,904101,16,Richmond,0,0,,1
1849147,9:06:00,9:07:00,904201,17,Richmond,0,0,,1
1849147,9:09:00,9:09:00,904301,18,Richmond,0,0,,1
1849147,9:12:00,9:12:00,904401,19,Richmond,0,0,,1
1849147,9:15:00,9:16:00,904501,20,Richmond,0,0,,1
1849147,9:20:00,9:23:00,904601,21,Richmond,0,0,,1
1842142,8:01:00,8:01:00,909502,0,,0,0,,1
1842142,8:05:00,8:05:00,909402,1,,0,0,,1
1842142,8:13:00,8:13:00,909202,2,,0,0,,1
1842142,8:19:00,8:19:00,902902,3,,0,0,,1
1842142,8:23:00,8:23:00,902802,4,,0,0,,1
1842142,8:28:00,8:28:00,902702,6,,0,0,,1
1842142,8:32:00,8:32:00,902602,7,,0,0,,1
1842142,8:36:00,8:36:00,902502,8,,0,0,,1
1842142,8:40:00,8:40:00,902402,9,,0,0,,1
